 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.46E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.43E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.46E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.43E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.48E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.43E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.46E-13 1.20E-13 9.44E-14 6.95E-14 5.71E-14 4.73E-14 4.56E-14 5.44E-14
 6.65E-14 6.82E-14 6.08E-14 4.63E-14 2.88E-14 1.98E-14 1.27E-14 7.46E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.48E-13 1.20E-13 9.46E-14 6.97E-14 5.73E-14 4.75E-14 4.59E-14 5.46E-14
 6.68E-14 6.85E-14 6.10E-14 4.64E-14 2.89E-14 1.98E-14 1.28E-14 7.48E-15
 5.08E-15 2.88E-15 1.38E-15 8.47E-16 5.05E-16 2.81E-16 1.85E-16 1.03E-16
 1.54E-13 1.20E-13 9.50E-14 7.02E-14 5.78E-14 4.82E-14 4.65E-14 5.53E-14
 6.75E-14 6.92E-14 6.17E-14 4.69E-14 2.92E-14 2.00E-14 1.29E-14 7.55E-15
 5.12E-15 2.90E-15 1.39E-15 8.52E-16 5.08E-16 2.82E-16 1.86E-16 1.03E-16
 2.15E-13 1.21E-13 9.64E-14 7.19E-14 5.97E-14 5.02E-14 4.86E-14 5.74E-14
 6.98E-14 7.15E-14 6.37E-14 4.85E-14 3.01E-14 2.06E-14 1.33E-14 7.75E-15
 5.25E-15 2.97E-15 1.42E-15 8.69E-16 5.17E-16 2.86E-16 1.89E-16 1.05E-16
 2.50E-13 1.26E-13 1.01E-13 7.68E-14 6.46E-14 5.50E-14 5.31E-14 6.22E-14
 7.50E-14 7.67E-14 6.85E-14 5.22E-14 3.24E-14 2.22E-14 1.42E-14 8.27E-15
 5.58E-15 3.14E-15 1.49E-15 9.11E-16 5.40E-16 2.98E-16 1.96E-16 1.08E-16
 2.33E-13 1.57E-13 1.25E-13 9.46E-14 7.95E-14 6.70E-14 6.33E-14 7.25E-14
 8.64E-14 8.85E-14 7.94E-14 6.09E-14 3.78E-14 2.58E-14 1.65E-14 9.59E-15
 6.45E-15 3.61E-15 1.70E-15 1.03E-15 6.07E-16 3.32E-16 2.17E-16 1.19E-16
 1.11E-12 3.48E-13 2.37E-13 1.54E-13 1.19E-13 9.06E-14 7.86E-14 8.68E-14
 1.02E-13 1.04E-13 9.38E-14 7.25E-14 4.53E-14 3.11E-14 2.00E-14 1.16E-14
 7.81E-15 4.37E-15 2.05E-15 1.24E-15 7.30E-16 3.98E-16 2.59E-16 1.41E-16
 4.19E-12 1.47E-12 7.84E-13 3.80E-13 2.42E-13 1.47E-13 1.05E-13 1.07E-13
 1.21E-13 1.22E-13 1.10E-13 8.50E-14 5.34E-14 3.68E-14 2.38E-14 1.40E-14
 9.45E-15 5.33E-15 2.54E-15 1.55E-15 9.15E-16 5.02E-16 3.28E-16 1.79E-16
 1.00E-11 5.52E-12 2.57E-12 1.02E-12 5.51E-13 2.66E-13 1.48E-13 1.36E-13
 1.43E-13 1.40E-13 1.25E-13 9.57E-14 5.97E-14 4.11E-14 2.66E-14 1.56E-14
 1.06E-14 6.03E-15 2.90E-15 1.79E-15 1.07E-15 5.92E-16 3.90E-16 2.16E-16
 3.97E-11 2.24E-11 1.02E-11 3.59E-12 1.67E-12 6.25E-13 2.54E-13 1.95E-13
 1.83E-13 1.69E-13 1.48E-13 1.11E-13 6.81E-14 4.65E-14 2.99E-14 1.76E-14
 1.19E-14 6.77E-15 3.27E-15 2.02E-15 1.21E-15 6.76E-16 4.48E-16 2.50E-16
 1.26E-10 7.89E-11 3.97E-11 1.34E-11 5.57E-12 1.66E-12 4.87E-13 3.03E-13
 2.43E-13 2.06E-13 1.74E-13 1.28E-13 7.72E-14 5.24E-14 3.36E-14 1.97E-14
 1.34E-14 7.61E-15 3.69E-15 2.28E-15 1.38E-15 7.73E-16 5.14E-16 2.89E-16
 3.27E-10 2.56E-10 1.57E-10 5.50E-11 2.09E-11 5.15E-12 1.14E-12 5.60E-13
 3.56E-13 2.57E-13 2.06E-13 1.45E-13 8.52E-14 5.74E-14 3.67E-14 2.16E-14
 1.46E-14 8.38E-15 4.10E-15 2.57E-15 1.56E-15 8.89E-16 5.97E-16 3.40E-16
 5.54E-10 5.49E-10 4.09E-10 1.54E-10 5.73E-11 1.32E-11 2.58E-12 1.11E-12
 5.71E-13 3.36E-13 2.45E-13 1.58E-13 8.79E-14 5.81E-14 3.67E-14 2.15E-14
 1.46E-14 8.38E-15 4.15E-15 2.62E-15 1.61E-15 9.32E-16 6.33E-16 3.67E-16
 7.74E-10 9.66E-10 8.25E-10 3.29E-10 1.25E-10 2.92E-11 5.71E-12 2.33E-12
 1.05E-12 4.97E-13 3.14E-13 1.74E-13 8.51E-14 5.34E-14 3.25E-14 1.85E-14
 1.25E-14 7.13E-15 3.55E-15 2.26E-15 1.41E-15 8.26E-16 5.68E-16 3.37E-16
 9.28E-10 1.31E-09 1.17E-09 4.78E-10 1.87E-10 4.57E-11 9.41E-12 3.86E-12
 1.66E-12 6.98E-13 3.97E-13 1.90E-13 8.07E-14 4.72E-14 2.73E-14 1.49E-14
 9.75E-15 5.45E-15 2.66E-15 1.68E-15 1.05E-15 6.15E-16 4.25E-16 2.54E-16
 1.02E-09 1.53E-09 1.38E-09 5.68E-10 2.26E-10 5.73E-11 1.24E-11 5.17E-12
 2.20E-12 8.71E-13 4.66E-13 2.03E-13 7.74E-14 4.28E-14 2.35E-14 1.22E-14
 7.76E-15 4.18E-15 1.96E-15 1.21E-15 7.31E-16 4.18E-16 2.83E-16 1.66E-16
  63.3329   24  24 /pl=00:ss= 7:pp= 2:sz= 7/type=RECOM/ispb = 2/isel =  212
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 5.93E-14 5.50E-14 4.51E-14 4.00E-14 3.99E-14 4.11E-14 4.04E-14 4.07E-14
 4.35E-14 4.52E-14 4.31E-14 3.61E-14 2.43E-14 1.73E-14 1.15E-14 6.96E-15
 4.76E-15 2.73E-15 1.33E-15 8.18E-16 4.88E-16 2.70E-16 1.77E-16 9.75E-17
 1.99E-11 5.51E-14 4.51E-14 4.01E-14 3.99E-14 4.11E-14 4.04E-14 4.07E-14
 4.35E-14 4.52E-14 4.31E-14 3.61E-14 2.43E-14 1.73E-14 1.15E-14 6.96E-15
 4.76E-15 2.73E-15 1.33E-15 8.18E-16 4.88E-16 2.70E-16 1.77E-16 9.75E-17
 3.45E-13 5.52E-14 4.52E-14 4.01E-14 3.99E-14 4.11E-14 4.04E-14 4.07E-14
 4.35E-14 4.52E-14 4.31E-14 3.61E-14 2.43E-14 1.73E-14 1.15E-14 6.96E-15
 4.76E-15 2.73E-15 1.33E-15 8.18E-16 4.88E-16 2.70E-16 1.77E-16 9.75E-17
 5.99E-14 5.56E-14 4.54E-14 4.02E-14 4.00E-14 4.12E-14 4.04E-14 4.07E-14
 4.35E-14 4.52E-14 4.31E-14 3.61E-14 2.43E-14 1.73E-14 1.15E-14 6.96E-15
 4.76E-15 2.73E-15 1.33E-15 8.18E-16 4.88E-16 2.70E-16 1.77E-16 9.75E-17
 1.41E-11 5.61E-14 4.58E-14 4.04E-14 4.01E-14 4.12E-14 4.04E-14 4.07E-14
 4.35E-14 4.52E-14 4.31E-14 3.60E-14 2.43E-14 1.73E-14 1.15E-14 6.96E-15
 4.76E-15 2.73E-15 1.33E-15 8.18E-16 4.88E-16 2.70E-16 1.77E-16 9.75E-17
 6.13E-14 5.75E-14 4.65E-14 4.08E-14 4.03E-14 4.13E-14 4.04E-14 4.07E-14
 4.34E-14 4.51E-14 4.31E-14 3.60E-14 2.43E-14 1.73E-14 1.15E-14 6.96E-15
 4.76E-15 2.73E-15 1.33E-15 8.18E-16 4.87E-16 2.70E-16 1.77E-16 9.75E-17
 2.63E-12 5.84E-14 4.70E-14 4.10E-14 4.04E-14 4.13E-14 4.03E-14 4.06E-14
 4.33E-14 4.51E-14 4.30E-14 3.60E-14 2.43E-14 1.73E-14 1.15E-14 6.95E-15
 4.76E-15 2.73E-15 1.33E-15 8.17E-16 4.87E-16 2.70E-16 1.77E-16 9.75E-17
 2.19E-11 5.96E-14 4.77E-14 4.13E-14 4.05E-14 4.11E-14 3.99E-14 4.02E-14
 4.30E-14 4.48E-14 4.28E-14 3.58E-14 2.42E-14 1.72E-14 1.15E-14 6.93E-15
 4.75E-15 2.72E-15 1.32E-15 8.16E-16 4.87E-16 2.69E-16 1.77E-16 9.74E-17
 6.45E-14 6.16E-14 4.87E-14 4.17E-14 4.05E-14 4.06E-14 3.92E-14 3.94E-14
 4.23E-14 4.42E-14 4.23E-14 3.55E-14 2.40E-14 1.71E-14 1.14E-14 6.89E-15
 4.72E-15 2.71E-15 1.32E-15 8.13E-16 4.85E-16 2.69E-16 1.76E-16 9.72E-17
 2.10E-12 6.50E-14 5.04E-14 4.22E-14 4.03E-14 3.95E-14 3.75E-14 3.78E-14
 4.09E-14 4.30E-14 4.13E-14 3.47E-14 2.35E-14 1.68E-14 1.12E-14 6.78E-15
 4.65E-15 2.67E-15 1.30E-15 8.04E-16 4.80E-16 2.66E-16 1.75E-16 9.65E-17
 3.39E-12 7.11E-14 5.31E-14 4.31E-14 4.02E-14 3.82E-14 3.55E-14 3.58E-14
 3.90E-14 4.14E-14 3.99E-14 3.37E-14 2.28E-14 1.64E-14 1.09E-14 6.62E-15
 4.54E-15 2.62E-15 1.28E-15 7.89E-16 4.72E-16 2.62E-16 1.72E-16 9.52E-17
 9.82E-12 8.62E-14 5.94E-14 4.53E-14 4.07E-14 3.67E-14 3.30E-14 3.33E-14
 3.68E-14 3.96E-14 3.83E-14 3.23E-14 2.20E-14 1.57E-14 1.05E-14 6.38E-15
 4.38E-15 2.53E-15 1.24E-15 7.65E-16 4.58E-16 2.55E-16 1.68E-16 9.28E-17
 5.55E-12 1.33E-13 7.75E-14 5.20E-14 4.37E-14 3.67E-14 3.14E-14 3.17E-14
 3.53E-14 3.82E-14 3.70E-14 3.13E-14 2.12E-14 1.52E-14 1.02E-14 6.16E-15
 4.23E-15 2.44E-15 1.19E-15 7.39E-16 4.43E-16 2.47E-16 1.63E-16 9.01E-17
 1.91E-12 3.54E-13 1.54E-13 7.90E-14 5.71E-14 4.12E-14 3.19E-14 3.15E-14
 3.51E-14 3.79E-14 3.66E-14 3.07E-14 2.07E-14 1.48E-14 9.84E-15 5.96E-15
 4.09E-15 2.36E-15 1.15E-15 7.13E-16 4.28E-16 2.38E-16 1.57E-16 8.71E-17
 1.23E-11 1.26E-12 4.29E-13 1.63E-13 9.68E-14 5.59E-14 3.64E-14 3.39E-14
 3.66E-14 3.87E-14 3.70E-14 3.06E-14 2.05E-14 1.45E-14 9.67E-15 5.85E-15
 4.01E-15 2.31E-15 1.13E-15 6.99E-16 4.19E-16 2.34E-16 1.54E-16 8.56E-17
 3.71E-11 5.40E-12 1.49E-12 4.36E-13 2.13E-13 9.51E-14 4.80E-14 3.99E-14
 3.99E-14 4.01E-14 3.74E-14 3.03E-14 1.99E-14 1.41E-14 9.34E-15 5.64E-15
 3.87E-15 2.24E-15 1.10E-15 6.84E-16 4.12E-16 2.31E-16 1.53E-16 8.50E-17
 7.86E-11 1.84E-11 4.46E-12 1.08E-12 4.58E-13 1.67E-13 6.74E-14 4.94E-14
 4.48E-14 4.22E-14 3.81E-14 3.00E-14 1.92E-14 1.35E-14 8.87E-15 5.34E-15
 3.66E-15 2.12E-15 1.04E-15 6.52E-16 3.95E-16 2.23E-16 1.48E-16 8.33E-17
 2.82E-10 6.49E-11 1.45E-11 3.05E-12 1.14E-12 3.42E-13 1.09E-13 6.88E-14
 5.49E-14 4.71E-14 4.08E-14 3.08E-14 1.92E-14 1.32E-14 8.59E-15 5.12E-15
 3.50E-15 2.01E-15 9.89E-16 6.18E-16 3.75E-16 2.13E-16 1.42E-16 8.03E-17
 7.90E-10 1.84E-10 4.19E-11 8.46E-12 2.91E-12 7.47E-13 1.90E-13 1.03E-13
 7.12E-14 5.48E-14 4.54E-14 3.29E-14 1.98E-14 1.35E-14 8.69E-15 5.15E-15
 3.50E-15 2.01E-15 9.84E-16 6.15E-16 3.74E-16 2.12E-16 1.42E-16 8.06E-17
 1.71E-09 4.35E-10 1.13E-10 2.49E-11 8.26E-12 1.87E-12 3.89E-13 1.80E-13
 1.04E-13 6.86E-14 5.31E-14 3.64E-14 2.11E-14 1.41E-14 9.02E-15 5.30E-15
 3.60E-15 2.06E-15 1.01E-15 6.35E-16 3.88E-16 2.22E-16 1.49E-16 8.55E-17
 2.44E-09 6.84E-10 2.15E-10 5.54E-11 1.87E-11 4.08E-12 7.80E-13 3.28E-13
 1.63E-13 9.09E-14 6.43E-14 4.05E-14 2.21E-14 1.45E-14 9.10E-15 5.30E-15
 3.58E-15 2.05E-15 1.01E-15 6.38E-16 3.92E-16 2.26E-16 1.53E-16 8.89E-17
 2.86E-09 8.91E-10 3.44E-10 1.03E-10 3.65E-11 8.18E-12 1.57E-12 6.37E-13
 2.84E-13 1.33E-13 8.35E-14 4.57E-14 2.22E-14 1.38E-14 8.39E-15 4.77E-15
 3.19E-15 1.82E-15 8.99E-16 5.69E-16 3.52E-16 2.06E-16 1.41E-16 8.28E-17
 3.02E-09 1.01E-09 4.40E-10 1.41E-10 5.21E-11 1.23E-11 2.48E-12 1.01E-12
 4.35E-13 1.84E-13 1.05E-13 5.04E-14 2.15E-14 1.26E-14 7.29E-15 3.98E-15
 2.61E-15 1.46E-15 7.10E-16 4.47E-16 2.76E-16 1.61E-16 1.10E-16 6.53E-17
 3.09E-09 1.08E-09 4.97E-10 1.65E-10 6.19E-11 1.52E-11 3.21E-12 1.33E-12
 5.66E-13 2.26E-13 1.22E-13 5.38E-14 2.09E-14 1.16E-14 6.44E-15 3.38E-15
 2.16E-15 1.17E-15 5.50E-16 3.38E-16 2.04E-16 1.16E-16 7.82E-17 4.52E-17
  63.8055   24  24 /pl=00:ss= 7:pp= 2:sz= 7/type=RECOM/ispb = 2/isel =  213
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 5.42E-13 4.54E-13 3.75E-13 2.99E-13 2.54E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.86E-14 6.79E-14 4.42E-14 2.62E-14
 1.77E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.42E-13 4.54E-13 3.75E-13 2.99E-13 2.54E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.86E-14 6.79E-14 4.42E-14 2.62E-14
 1.77E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.42E-13 4.54E-13 3.75E-13 2.99E-13 2.54E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.86E-14 6.79E-14 4.42E-14 2.62E-14
 1.77E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.42E-13 4.54E-13 3.75E-13 2.99E-13 2.54E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.86E-14 6.79E-14 4.42E-14 2.62E-14
 1.77E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.42E-13 4.54E-13 3.75E-13 2.99E-13 2.54E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.86E-14 6.79E-14 4.42E-14 2.62E-14
 1.77E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.42E-13 4.54E-13 3.75E-13 2.99E-13 2.54E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.86E-14 6.79E-14 4.42E-14 2.62E-14
 1.77E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.43E-13 4.54E-13 3.75E-13 2.99E-13 2.54E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.86E-14 6.79E-14 4.42E-14 2.62E-14
 1.78E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.50E-13 4.54E-13 3.75E-13 2.99E-13 2.55E-13 2.09E-13 1.97E-13 2.16E-13
 2.39E-13 2.34E-13 2.07E-13 1.59E-13 9.87E-14 6.79E-14 4.42E-14 2.62E-14
 1.78E-14 1.01E-14 4.90E-15 3.04E-15 1.83E-15 1.03E-15 6.86E-16 3.86E-16
 5.42E-13 4.54E-13 3.75E-13 2.99E-13 2.55E-13 2.10E-13 1.98E-13 2.16E-13
 2.39E-13 2.34E-13 2.08E-13 1.59E-13 9.88E-14 6.80E-14 4.43E-14 2.63E-14
 1.78E-14 1.01E-14 4.91E-15 3.04E-15 1.84E-15 1.03E-15 6.87E-16 3.86E-16
 5.50E-13 4.55E-13 3.76E-13 3.00E-13 2.56E-13 2.11E-13 1.99E-13 2.18E-13
 2.41E-13 2.36E-13 2.09E-13 1.60E-13 9.93E-14 6.83E-14 4.44E-14 2.64E-14
 1.78E-14 1.01E-14 4.92E-15 3.05E-15 1.84E-15 1.04E-15 6.88E-16 3.87E-16
 5.77E-13 4.57E-13 3.78E-13 3.03E-13 2.59E-13 2.14E-13 2.03E-13 2.22E-13
 2.45E-13 2.40E-13 2.12E-13 1.62E-13 1.01E-13 6.92E-14 4.50E-14 2.67E-14
 1.80E-14 1.02E-14 4.96E-15 3.08E-15 1.85E-15 1.04E-15 6.93E-16 3.89E-16
 8.53E-13 4.62E-13 3.85E-13 3.12E-13 2.69E-13 2.24E-13 2.14E-13 2.34E-13
 2.58E-13 2.52E-13 2.22E-13 1.70E-13 1.05E-13 7.20E-14 4.67E-14 2.76E-14
 1.86E-14 1.06E-14 5.11E-15 3.16E-15 1.90E-15 1.07E-15 7.07E-16 3.97E-16
 9.92E-13 4.79E-13 4.03E-13 3.31E-13 2.88E-13 2.43E-13 2.36E-13 2.58E-13
 2.84E-13 2.76E-13 2.44E-13 1.85E-13 1.14E-13 7.82E-14 5.06E-14 2.98E-14
 2.01E-14 1.13E-14 5.45E-15 3.36E-15 2.01E-15 1.12E-15 7.44E-16 4.16E-16
 8.92E-13 5.69E-13 4.62E-13 3.74E-13 3.26E-13 2.76E-13 2.70E-13 2.96E-13
 3.26E-13 3.18E-13 2.81E-13 2.14E-13 1.32E-13 9.05E-14 5.85E-14 3.45E-14
 2.33E-14 1.31E-14 6.29E-15 3.86E-15 2.30E-15 1.28E-15 8.44E-16 4.69E-16
 4.21E-12 1.08E-12 7.03E-13 4.86E-13 3.96E-13 3.20E-13 3.03E-13 3.31E-13
 3.64E-13 3.56E-13 3.15E-13 2.42E-13 1.50E-13 1.03E-13 6.71E-14 3.98E-14
 2.70E-14 1.53E-14 7.39E-15 4.55E-15 2.72E-15 1.52E-15 1.00E-15 5.57E-16
 1.49E-11 4.02E-12 1.90E-12 9.24E-13 6.22E-13 4.18E-13 3.50E-13 3.70E-13
 4.03E-13 3.92E-13 3.48E-13 2.67E-13 1.66E-13 1.15E-13 7.48E-14 4.45E-14
 3.03E-14 1.74E-14 8.46E-15 5.25E-15 3.17E-15 1.78E-15 1.18E-15 6.65E-16
 3.14E-11 1.39E-11 5.93E-12 2.30E-12 1.26E-12 6.46E-13 4.30E-13 4.23E-13
 4.46E-13 4.29E-13 3.80E-13 2.90E-13 1.80E-13 1.24E-13 8.08E-14 4.81E-14
 3.28E-14 1.88E-14 9.20E-15 5.73E-15 3.47E-15 1.96E-15 1.31E-15 7.41E-16
 9.64E-11 5.01E-11 2.31E-11 8.05E-12 3.67E-12 1.36E-12 6.13E-13 5.15E-13
 5.04E-13 4.71E-13 4.13E-13 3.13E-13 1.93E-13 1.33E-13 8.66E-14 5.16E-14
 3.52E-14 2.02E-14 9.91E-15 6.19E-15 3.76E-15 2.13E-15 1.43E-15 8.10E-16
 2.39E-10 1.59E-10 8.49E-11 2.81E-11 1.11E-11 3.12E-12 9.36E-13 6.27E-13
 5.37E-13 4.73E-13 4.09E-13 3.08E-13 1.90E-13 1.32E-13 8.62E-14 5.18E-14
 3.55E-14 2.06E-14 1.02E-14 6.45E-15 3.95E-15 2.26E-15 1.52E-15 8.71E-16
 5.87E-10 5.32E-10 3.27E-10 1.02E-10 3.54E-11 7.83E-12 1.63E-12 8.17E-13
 5.45E-13 4.17E-13 3.44E-13 2.52E-13 1.55E-13 1.07E-13 7.08E-14 4.32E-14
 3.01E-14 1.78E-14 9.13E-15 5.87E-15 3.68E-15 2.16E-15 1.48E-15 8.71E-16
 1.20E-09 1.35E-09 8.96E-10 2.72E-10 8.83E-11 1.75E-11 3.07E-12 1.27E-12
 6.55E-13 3.94E-13 2.93E-13 1.95E-13 1.12E-13 7.63E-14 4.97E-14 3.02E-14
 2.11E-14 1.26E-14 6.60E-15 4.32E-15 2.77E-15 1.68E-15 1.18E-15 7.13E-16
 2.24E-09 2.86E-09 1.92E-09 5.76E-10 1.86E-10 3.67E-11 6.27E-12 2.41E-12
 1.04E-12 4.83E-13 3.03E-13 1.67E-13 8.24E-14 5.21E-14 3.22E-14 1.88E-14
 1.28E-14 7.53E-15 3.90E-15 2.56E-15 1.65E-15 1.01E-15 7.17E-16 4.44E-16
 3.24E-09 4.27E-09 2.82E-09 8.39E-10 2.76E-10 5.67E-11 1.01E-11 3.89E-12
 1.59E-12 6.42E-13 3.57E-13 1.66E-13 6.91E-14 4.01E-14 2.31E-14 1.26E-14
 8.32E-15 4.69E-15 2.34E-15 1.51E-15 9.57E-16 5.79E-16 4.09E-16 2.53E-16
 3.94E-09 5.19E-09 3.37E-09 9.99E-10 3.33E-10 7.08E-11 1.32E-11 5.18E-12
 2.08E-12 7.87E-13 4.09E-13 1.71E-13 6.29E-14 3.41E-14 1.84E-14 9.42E-15
 5.96E-15 3.19E-15 1.50E-15 9.32E-16 5.70E-16 3.32E-16 2.28E-16 1.36E-16
  63.9146   24  24 /pl=00:ss= 7:pp= 2:sz= 7/type=RECOM/ispb = 2/isel =  214
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 5.62E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
 2.92E-14 2.94E-14 2.61E-14 2.01E-14 1.25E-14 8.63E-15 5.60E-15 3.29E-15
 2.24E-15 1.27E-15 6.14E-16 3.78E-16 2.26E-16 1.26E-16 8.35E-17 4.66E-17
 5.62E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
 2.92E-14 2.94E-14 2.61E-14 2.01E-14 1.25E-14 8.63E-15 5.60E-15 3.29E-15
 2.24E-15 1.27E-15 6.14E-16 3.78E-16 2.26E-16 1.26E-16 8.35E-17 4.66E-17
 5.62E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
 2.92E-14 2.94E-14 2.61E-14 2.01E-14 1.25E-14 8.63E-15 5.60E-15 3.29E-15
 2.24E-15 1.27E-15 6.14E-16 3.78E-16 2.26E-16 1.26E-16 8.35E-17 4.66E-17
 5.62E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
 2.92E-14 2.94E-14 2.61E-14 2.01E-14 1.25E-14 8.63E-15 5.60E-15 3.29E-15
 2.24E-15 1.27E-15 6.14E-16 3.78E-16 2.26E-16 1.26E-16 8.35E-17 4.66E-17
 5.62E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
 2.92E-14 2.94E-14 2.61E-14 2.01E-14 1.25E-14 8.63E-15 5.60E-15 3.29E-15
 2.24E-15 1.27E-15 6.14E-16 3.78E-16 2.26E-16 1.26E-16 8.35E-17 4.66E-17
 5.62E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
 2.92E-14 2.94E-14 2.61E-14 2.01E-14 1.25E-14 8.63E-15 5.60E-15 3.29E-15
 2.24E-15 1.27E-15 6.14E-16 3.78E-16 2.26E-16 1.26E-16 8.35E-17 4.66E-17
 5.62E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
 2.92E-14 2.94E-14 2.61E-14 2.01E-14 1.25E-14 8.63E-15 5.60E-15 3.29E-15
 2.24E-15 1.27E-15 6.14E-16 3.78E-16 2.26E-16 1.26E-16 8.35E-17 4.66E-17
 5.65E-14 4.70E-14 3.88E-14 3.09E-14 2.63E-14 2.18E-14 2.18E-14 2.51E-14
