  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.82E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.82E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.82E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.82E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.83E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.83E-14 9.42E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.29E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.01E-14 6.24E-14 6.56E-14
 7.84E-14 9.42E-14 9.77E-14 8.77E-14 6.16E-14 4.47E-14 3.02E-14 1.83E-14
 1.26E-14 7.29E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.03E-13 8.03E-14 6.26E-14 6.58E-14
 7.86E-14 9.45E-14 9.79E-14 8.79E-14 6.17E-14 4.48E-14 3.02E-14 1.83E-14
 1.27E-14 7.30E-15 3.54E-15 2.18E-15 1.31E-15 7.34E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.22E-13 1.03E-13 8.10E-14 6.33E-14 6.66E-14
 7.94E-14 9.53E-14 9.86E-14 8.85E-14 6.20E-14 4.51E-14 3.04E-14 1.84E-14
 1.27E-14 7.33E-15 3.55E-15 2.19E-15 1.32E-15 7.36E-16 4.88E-16 2.73E-16
 2.23E-13 1.86E-13 1.54E-13 1.23E-13 1.05E-13 8.30E-14 6.53E-14 6.86E-14
 8.15E-14 9.74E-14 1.01E-13 9.01E-14 6.31E-14 4.58E-14 3.08E-14 1.87E-14
 1.29E-14 7.42E-15 3.59E-15 2.22E-15 1.33E-15 7.43E-16 4.92E-16 2.75E-16
 2.22E-13 1.87E-13 1.56E-13 1.27E-13 1.10E-13 8.84E-14 7.07E-14 7.42E-14
 8.74E-14 1.04E-13 1.06E-13 9.48E-14 6.61E-14 4.78E-14 3.22E-14 1.94E-14
 1.34E-14 7.69E-15 3.71E-15 2.29E-15 1.37E-15 7.65E-16 5.06E-16 2.83E-16
 2.21E-13 1.87E-13 1.58E-13 1.32E-13 1.17E-13 9.70E-14 7.95E-14 8.34E-14
 9.75E-14 1.14E-13 1.17E-13 1.03E-13 7.18E-14 5.19E-14 3.48E-14 2.10E-14
 1.45E-14 8.29E-15 3.99E-15 2.46E-15 1.47E-15 8.19E-16 5.40E-16 3.01E-16
 2.17E-13 1.85E-13 1.59E-13 1.39E-13 1.26E-13 1.08E-13 9.02E-14 9.47E-14
 1.10E-13 1.28E-13 1.31E-13 1.16E-13 8.02E-14 5.81E-14 3.91E-14 2.37E-14
 1.63E-14 9.37E-15 4.53E-15 2.79E-15 1.67E-15 9.34E-16 6.17E-16 3.44E-16
 2.07E-13 1.82E-13 1.63E-13 1.49E-13 1.38E-13 1.19E-13 9.88E-14 1.04E-13
 1.21E-13 1.41E-13 1.43E-13 1.26E-13 8.76E-14 6.35E-14 4.28E-14 2.60E-14
 1.80E-14 1.04E-14 5.06E-15 3.14E-15 1.89E-15 1.06E-15 7.08E-16 3.97E-16
 2.18E-13 2.16E-13 2.35E-13 2.37E-13 2.09E-13 1.58E-13 1.13E-13 1.16E-13
 1.36E-13 1.59E-13 1.60E-13 1.40E-13 9.68E-14 6.99E-14 4.70E-14 2.85E-14
 1.97E-14 1.14E-14 5.56E-15 3.46E-15 2.10E-15 1.19E-15 7.93E-16 4.49E-16
 3.09E-13 5.34E-13 8.91E-13 9.78E-13 7.21E-13 3.66E-13 1.55E-13 1.38E-13
 1.56E-13 1.79E-13 1.80E-13 1.56E-13 1.07E-13 7.65E-14 5.12E-14 3.09E-14
 2.13E-14 1.23E-14 6.01E-15 3.74E-15 2.27E-15 1.29E-15 8.62E-16 4.90E-16
 6.79E-13 2.17E-12 5.78E-12 7.16E-12 4.73E-12 1.73E-12 3.75E-13 2.22E-13
 1.92E-13 1.99E-13 1.93E-13 1.64E-13 1.10E-13 7.85E-14 5.23E-14 3.16E-14
 2.18E-14 1.26E-14 6.23E-15 3.91E-15 2.39E-15 1.36E-15 9.18E-16 5.26E-16
 1.17E-12 6.44E-12 2.39E-11 3.21E-11 2.05E-11 6.86E-12 1.20E-12 5.23E-13
 3.00E-13 2.28E-13 1.98E-13 1.55E-13 9.95E-14 6.97E-14 4.59E-14 2.77E-14
 1.91E-14 1.12E-14 5.59E-15 3.55E-15 2.20E-15 1.28E-15 8.76E-16 5.11E-16
 1.85E-12 1.71E-11 7.47E-11 1.00E-10 6.33E-11 2.13E-11 3.75E-12 1.50E-12
 6.67E-13 3.33E-13 2.28E-13 1.42E-13 7.80E-14 5.14E-14 3.26E-14 1.92E-14
 1.31E-14 7.66E-15 3.89E-15 2.51E-15 1.59E-15 9.52E-16 6.63E-16 3.99E-16
 2.67E-12 3.23E-11 1.43E-10 1.82E-10 1.15E-10 4.01E-11 7.61E-12 3.09E-12
 1.28E-12 5.12E-13 2.85E-13 1.36E-13 5.92E-14 3.54E-14 2.09E-14 1.17E-14
 7.79E-15 4.46E-15 2.25E-15 1.46E-15 9.30E-16 5.66E-16 4.00E-16 2.47E-16
 3.45E-12 4.69E-11 2.01E-10 2.45E-10 1.54E-10 5.58E-11 1.14E-11 4.76E-12
 1.93E-12 6.94E-13 3.42E-13 1.34E-13 4.67E-14 2.48E-14 1.33E-14 6.80E-15
 4.33E-15 2.35E-15 1.13E-15 7.19E-16 4.52E-16 2.72E-16 1.92E-16 1.18E-16
  69.1188   24  24 /pl=00:ss= 6:pp= 1:sz= 6/type=RECOM/ispb = 1/isel =  203
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.30E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.29E-15 5.84E-15 5.04E-15 3.72E-15 2.91E-15 2.29E-15 3.11E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.29E-15 5.84E-15 5.04E-15 3.72E-15 2.92E-15 2.29E-15 3.12E-15 6.68E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.73E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.28E-15 5.83E-15 5.04E-15 3.73E-15 2.93E-15 2.30E-15 3.13E-15 6.69E-15
 1.56E-14 2.41E-14 2.52E-14 2.25E-14 1.60E-14 1.16E-14 7.74E-15 4.67E-15
 3.19E-15 1.82E-15 8.89E-16 5.53E-16 3.34E-16 1.88E-16 1.25E-16 7.07E-17
 6.26E-15 5.82E-15 5.04E-15 3.75E-15 2.96E-15 2.34E-15 3.16E-15 6.73E-15
 1.57E-14 2.42E-14 2.53E-14 2.26E-14 1.61E-14 1.16E-14 7.75E-15 4.68E-15
 3.19E-15 1.83E-15 8.91E-16 5.54E-16 3.34E-16 1.89E-16 1.26E-16 7.08E-17
 6.18E-15 5.77E-15 5.03E-15 3.81E-15 3.05E-15 2.43E-15 3.24E-15 6.84E-15
 1.58E-14 2.44E-14 2.55E-14 2.27E-14 1.62E-14 1.17E-14 7.80E-15 4.71E-15
 3.21E-15 1.84E-15 8.94E-16 5.56E-16 3.35E-16 1.89E-16 1.26E-16 7.09E-17
 5.93E-15 5.59E-15 4.99E-15 3.95E-15 3.27E-15 2.68E-15 3.48E-15 7.12E-15
 1.62E-14 2.49E-14 2.60E-14 2.32E-14 1.65E-14 1.19E-14 7.94E-15 4.79E-15
 3.26E-15 1.86E-15 9.06E-16 5.62E-16 3.39E-16 1.91E-16 1.27E-16 7.15E-17
 5.27E-15 5.11E-15 4.78E-15 4.11E-15 3.61E-15 3.11E-15 3.90E-15 7.56E-15
 1.67E-14 2.55E-14 2.68E-14 2.39E-14 1.70E-14 1.23E-14 8.17E-15 4.92E-15
 3.35E-15 1.91E-15 9.28E-16 5.75E-16 3.46E-16 1.95E-16 1.29E-16 7.27E-17
 3.88E-15 4.02E-15 4.15E-15 4.15E-15 4.02E-15 3.72E-15 4.44E-15 7.93E-15
 1.67E-14 2.54E-14 2.68E-14 2.41E-14 1.72E-14 1.24E-14 8.32E-15 5.02E-15
 3.43E-15 1.96E-15 9.54E-16 5.92E-16 3.57E-16 2.01E-16 1.34E-16 7.51E-17
 2.54E-15 3.19E-15 4.07E-15 4.92E-15 5.03E-15 4.65E-15 4.84E-15 7.74E-15
 1.54E-14 2.33E-14 2.47E-14 2.23E-14 1.61E-14 1.17E-14 7.88E-15 4.80E-15
 3.30E-15 1.90E-15 9.36E-16 5.85E-16 3.55E-16 2.01E-16 1.34E-16 7.60E-17
 3.49E-15 5.60E-15 9.79E-15 1.22E-14 1.08E-14 7.65E-15 5.18E-15 6.79E-15
 1.21E-14 1.78E-14 1.90E-14 1.74E-14 1.27E-14 9.32E-15 6.35E-15 3.92E-15
 2.72E-15 1.60E-15 8.03E-16 5.10E-16 3.15E-16 1.82E-16 1.23E-16 7.07E-17
 6.50E-15 1.84E-14 3.94E-14 4.68E-14 3.49E-14 1.71E-14 6.20E-15 5.87E-15
 8.49E-15 1.18E-14 1.25E-14 1.14E-14 8.32E-15 6.14E-15 4.22E-15 2.64E-15
 1.85E-15 1.11E-15 5.72E-16 3.70E-16 2.34E-16 1.39E-16 9.55E-17 5.65E-17
 1.53E-14 6.65E-14 1.87E-13 2.28E-13 1.51E-13 5.56E-14 1.17E-14 6.74E-15
 6.26E-15 7.13E-15 7.18E-15 6.30E-15 4.44E-15 3.24E-15 2.21E-15 1.38E-15
 9.72E-16 5.86E-16 3.09E-16 2.03E-16 1.31E-16 8.00E-17 5.64E-17 3.44E-17
 2.70E-14 1.81E-13 6.46E-13 8.16E-13 5.09E-13 1.68E-13 2.91E-14 1.26E-14
 7.27E-15 5.63E-15 4.95E-15 3.90E-15 2.52E-15 1.77E-15 1.18E-15 7.17E-16
 5.00E-16 2.98E-16 1.56E-16 1.03E-16 6.67E-17 4.11E-17 2.92E-17 1.82E-17
 4.57E-14 4.63E-13 1.86E-12 2.30E-12 1.40E-12 4.54E-13 7.82E-14 3.11E-14
 1.37E-14 6.77E-15 4.59E-15 2.82E-15 1.52E-15 9.86E-16 6.17E-16 3.59E-16
 2.44E-16 1.42E-16 7.29E-17 4.76E-17 3.07E-17 1.89E-17 1.35E-17 8.41E-18
 6.99E-14 8.62E-13 3.44E-12 4.04E-12 2.43E-12 8.18E-13 1.50E-13 6.03E-14
 2.46E-14 9.69E-15 5.32E-15 2.48E-15 1.04E-15 6.11E-16 3.53E-16 1.93E-16
 1.27E-16 7.15E-17 3.57E-17 2.31E-17 1.48E-17 9.06E-18 6.46E-18 4.05E-18
 9.34E-14 1.24E-12 4.79E-12 5.37E-12 3.23E-12 1.12E-12 2.21E-13 9.08E-14
 3.63E-14 1.28E-14 6.19E-15 2.37E-15 7.92E-16 4.11E-16 2.14E-16 1.07E-16
 6.70E-17 3.57E-17 1.69E-17 1.06E-17 6.62E-18 3.98E-18 2.81E-18 1.74E-18
  69.4797   24  24 /pl=00:ss= 6:pp= 1:sz= 6/type=RECOM/ispb = 1/isel =  204
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.11E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.81E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.11E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.81E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.11E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.81E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.11E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.81E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.11E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.81E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.11E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.81E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.11E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.81E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.25E-15 9.26E-15
 1.12E-14 1.42E-14 1.57E-14 1.48E-14 1.06E-14 7.69E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.14E-16 3.82E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.48E-14 9.26E-15 9.27E-15
 1.12E-14 1.43E-14 1.57E-14 1.48E-14 1.06E-14 7.70E-15 5.22E-15 3.19E-15
 2.19E-15 1.26E-15 6.15E-16 3.82E-16 2.30E-16 1.30E-16 8.63E-17 4.86E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.53E-14 1.49E-14 9.29E-15 9.30E-15
 1.12E-14 1.43E-14 1.58E-14 1.49E-14 1.06E-14 7.71E-15 5.23E-15 3.19E-15
 2.20E-15 1.26E-15 6.16E-16 3.82E-16 2.31E-16 1.30E-16 8.64E-17 4.87E-17
 8.42E-14 6.58E-14 4.99E-14 3.48E-14 2.54E-14 1.49E-14 9.37E-15 9.39E-15
 1.13E-14 1.44E-14 1.59E-14 1.50E-14 1.06E-14 7.76E-15 5.26E-15 3.21E-15
 2.21E-15 1.27E-15 6.18E-16 3.84E-16 2.31E-16 1.30E-16 8.67E-17 4.88E-17
 8.42E-14 6.58E-14 5.00E-14 3.50E-14 2.56E-14 1.52E-14 9.64E-15 9.66E-15
 1.16E-14 1.47E-14 1.62E-14 1.53E-14 1.09E-14 7.90E-15 5.35E-15 3.26E-15
 2.24E-15 1.29E-15 6.27E-16 3.89E-16 2.34E-16 1.32E-16 8.76E-17 4.93E-17
 8.42E-14 6.58E-14 5.02E-14 3.54E-14 2.62E-14 1.59E-14 1.03E-14 1.04E-14
 1.24E-14 1.56E-14 1.71E-14 1.60E-14 1.14E-14 8.27E-15 5.59E-15 3.40E-15
 2.33E-15 1.34E-15 6.48E-16 4.01E-16 2.41E-16 1.35E-16 8.99E-17 5.04E-17
 8.45E-14 6.60E-14 5.08E-14 3.68E-14 2.79E-14 1.79E-14 1.23E-14 1.23E-14
 1.45E-14 1.79E-14 1.94E-14 1.81E-14 1.28E-14 9.27E-15 6.25E-15 3.79E-15
 2.59E-15 1.48E-15 7.13E-16 4.39E-16 2.63E-16 1.47E-16 9.69E-17 5.41E-17
 8.40E-14 6.64E-14 5.23E-14 3.98E-14 3.16E-14 2.18E-14 1.58E-14 1.58E-14
 1.82E-14 2.20E-14 2.35E-14 2.16E-14 1.52E-14 1.10E-14 7.40E-15 4.49E-15
 3.07E-15 1.75E-15 8.39E-16 5.16E-16 3.07E-16 1.71E-16 1.12E-16 6.23E-17
 8.39E-14 6.77E-14 5.60E-14 4.63E-14 3.92E-14 2.90E-14 2.15E-14 2.10E-14
 2.36E-14 2.77E-14 2.90E-14 2.63E-14 1.84E-14 1.33E-14 9.01E-15 5.49E-15
 3.76E-15 2.16E-15 1.05E-15 6.45E-16 3.86E-16 2.15E-16 1.42E-16 7.91E-17
 8.75E-14 7.51E-14 6.76E-14 6.19E-14 5.41E-14 4.02E-14 2.72E-14 2.57E-14
 2.85E-14 3.30E-14 3.42E-14 3.07E-14 2.14E-14 1.55E-14 1.05E-14 6.42E-15
 4.43E-15 2.56E-15 1.25E-15 7.78E-16 4.70E-16 2.65E-16 1.76E-16 9.88E-17
 1.67E-13 1.44E-13 1.48E-13 1.42E-13 1.17E-13 7.45E-14 3.75E-14 3.31E-14
 3.57E-14 4.07E-14 4.14E-14 3.66E-14 2.52E-14 1.82E-14 1.22E-14 7.47E-15
 5.14E-15 2.97E-15 1.46E-15 9.14E-16 5.56E-16 3.16E-16 2.11E-16 1.20E-16
 4.53E-13 5.37E-13 6.51E-13 6.24E-13 4.44E-13 2.13E-13 6.80E-14 4.97E-14
 4.82E-14 5.20E-14 5.16E-14 4.45E-14 3.01E-14 2.15E-14 1.43E-14 8.66E-15
 5.93E-15 3.41E-15 1.67E-15 1.05E-15 6.36E-16 3.62E-16 2.43E-16 1.39E-16
 1.38E-12 2.24E-12 4.01E-12 4.26E-12 2.72E-12 1.00E-12 2.09E-13 1.10E-13
 8.02E-14 7.28E-14 6.80E-14 5.60E-14 3.67E-14 2.58E-14 1.70E-14 1.02E-14
 6.94E-15 3.98E-15 1.94E-15 1.21E-15 7.39E-16 4.21E-16 2.83E-16 1.62E-16
 2.44E-12 6.15E-12 1.63E-11 1.89E-11 1.15E-11 3.80E-12 6.75E-13 2.93E-13
 1.58E-13 1.08E-13 8.91E-14 6.69E-14 4.16E-14 2.86E-14 1.86E-14 1.11E-14
 7.53E-15 4.31E-15 2.12E-15 1.33E-15 8.14E-16 4.67E-16 3.16E-16 1.82E-16
 3.50E-12 1.52E-11 5.07E-11 5.88E-11 3.50E-11 1.13E-11 1.97E-12 7.99E-13
 3.58E-13 1.77E-13 1.20E-13 7.39E-14 4.02E-14 2.64E-14 1.67E-14 9.76E-15
 6.63E-15 3.82E-15 1.91E-15 1.22E-15 7.59E-16 4.46E-16 3.06E-16 1.81E-16
 4.49E-12 2.76E-11 9.64E-11 1.07E-10 6.29E-11 2.08E-11 3.83E-12 1.56E-12
 6.52E-13 2.68E-13 1.53E-13 7.58E-14 3.41E-14 2.07E-14 1.24E-14 6.97E-15
 4.67E-15 2.67E-15 1.34E-15 8.60E-16 5.43E-16 3.26E-16 2.28E-16 1.38E-16
 5.35E-12 3.95E-11 1.35E-10 1.44E-10 8.43E-11 2.88E-11 5.61E-12 2.33E-12
 9.52E-13 3.54E-13 1.82E-13 7.64E-14 2.88E-14 1.60E-14 8.89E-15 4.71E-15
 3.05E-15 1.68E-15 8.11E-16 5.12E-16 3.19E-16 1.89E-16 1.31E-16 7.95E-17
  69.6092   24  24 /pl=00:ss= 6:pp= 1:sz= 6/type=RECOM/ispb = 1/isel =  205
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 3.15E-29 7.57E-29 2.11E-28 4.80E-28 6.73E-28 8.35E-28 9.13E-28 1.05E-27
 1.32E-27 1.57E-27 1.56E-27 1.32E-27 8.44E-28 5.74E-28 3.60E-28 2.01E-28
 1.29E-28 6.73E-29 2.89E-29 1.65E-29 9.10E-30 4.63E-30 2.86E-30 1.46E-30
 3.15E-28 7.57E-28 2.11E-27 4.80E-27 6.73E-27 8.35E-27 9.13E-27 1.05E-26
