  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.57E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.27E-19 4.04E-19 3.71E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.57E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.27E-19 4.04E-19 3.71E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.57E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.27E-19 4.04E-19 3.71E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.57E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.27E-19 4.04E-19 3.71E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.57E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.27E-19 4.04E-19 3.71E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.57E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.27E-19 4.05E-19 3.71E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.58E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.28E-19 4.05E-19 3.72E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.04E-48 1.08E-38 8.57E-31 2.12E-27
 7.58E-25 7.52E-23 7.57E-22 7.71E-21 4.96E-20 1.10E-19 1.97E-19 3.04E-19
 3.71E-19 4.41E-19 4.78E-19 4.75E-19 4.57E-19 4.28E-19 4.06E-19 3.72E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.22E-48 1.09E-38 8.58E-31 2.12E-27
 7.59E-25 7.53E-23 7.59E-22 7.73E-21 4.97E-20 1.10E-19 1.97E-19 3.05E-19
 3.73E-19 4.43E-19 4.81E-19 4.78E-19 4.60E-19 4.31E-19 4.08E-19 3.75E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.43E-48 1.10E-38 8.63E-31 2.13E-27
 7.63E-25 7.57E-23 7.63E-22 7.78E-21 5.01E-20 1.11E-19 1.99E-19 3.09E-19
 3.78E-19 4.50E-19 4.88E-19 4.86E-19 4.68E-19 4.39E-19 4.15E-19 3.82E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.65E-48 1.14E-38 8.80E-31 2.17E-27
 7.75E-25 7.70E-23 7.79E-22 7.97E-21 5.16E-20 1.15E-19 2.07E-19 3.22E-19
 3.95E-19 4.72E-19 5.15E-19 5.13E-19 4.95E-19 4.65E-19 4.41E-19 4.06E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.08E-48 1.26E-38 9.27E-31 2.26E-27
 8.09E-25 8.09E-23 8.23E-22 8.51E-21 5.59E-20 1.26E-19 2.29E-19 3.60E-19
 4.45E-19 5.36E-19 5.90E-19 5.91E-19 5.73E-19 5.41E-19 5.15E-19 4.76E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.58E-48 1.68E-38 1.09E-30 2.61E-27
 9.31E-25 9.45E-23 9.78E-22 1.04E-20 7.10E-20 1.63E-19 3.05E-19 4.92E-19
 6.19E-19 7.61E-19 8.54E-19 8.63E-19 8.44E-19 8.05E-19 7.72E-19 7.21E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.85E-48 2.88E-38 1.57E-30 3.60E-27
 1.28E-24 1.34E-22 1.42E-21 1.58E-20 1.14E-19 2.72E-19 5.24E-19 8.72E-19
 1.12E-18 1.40E-18 1.61E-18 1.64E-18 1.62E-18 1.56E-18 1.51E-18 1.42E-18
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.30E-47 7.13E-38 3.28E-30 7.13E-27
 2.53E-24 2.74E-22 3.01E-21 3.52E-20 2.68E-19 6.56E-19 1.30E-18 2.21E-18
 2.87E-18 3.66E-18 4.25E-18 4.37E-18 4.34E-18 4.20E-18 4.07E-18 3.87E-18
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.78E-47 1.97E-37 8.38E-30 1.78E-26
 6.33E-24 7.00E-22 7.85E-21 9.37E-20 7.28E-19 1.80E-18 3.58E-18 6.12E-18
 7.96E-18 1.02E-17 1.18E-17 1.22E-17 1.21E-17 1.17E-17 1.14E-17 1.08E-17
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.42E-46 6.90E-37 2.88E-29 6.12E-26
 2.20E-23 2.47E-21 2.78E-20 3.32E-19 2.55E-18 6.24E-18 1.22E-17 2.06E-17
 2.66E-17 3.35E-17 3.86E-17 3.96E-17 3.92E-17 3.79E-17 3.68E-17 3.50E-17
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 8.74E-46 2.50E-36 1.06E-28 2.30E-25
 8.36E-23 9.33E-21 1.04E-19 1.22E-18 9.03E-18 2.14E-17 4.08E-17 6.65E-17
 8.37E-17 1.03E-16 1.16E-16 1.17E-16 1.15E-16 1.11E-16 1.07E-16 1.01E-16
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.32E-45 1.23E-35 5.18E-28 1.11E-24
 3.96E-22 4.20E-20 4.50E-19 4.95E-18 3.41E-17 7.77E-17 1.42E-16 2.22E-16
 2.72E-16 3.25E-16 3.55E-16 3.56E-16 3.46E-16 3.31E-16 3.19E-16 3.02E-16
 1.00E-74 1.00E-74 1.00E-74 6.12E-54 1.84E-44 5.14E-35 2.02E-27 4.05E-24
 1.31E-21 1.23E-19 1.21E-18 1.20E-17 7.50E-17 1.63E-16 2.90E-16 4.42E-16
 5.38E-16 6.39E-16 7.04E-16 7.13E-16 7.04E-16 6.85E-16 6.70E-16 6.47E-16
 1.00E-74 1.00E-74 1.00E-74 2.02E-53 5.69E-44 1.62E-34 5.90E-27 1.05E-23
 2.93E-21 2.31E-19 2.03E-18 1.75E-17 9.69E-17 2.00E-16 3.42E-16 5.11E-16
 6.19E-16 7.39E-16 8.33E-16 8.63E-16 8.78E-16 8.88E-16 8.94E-16 9.00E-16
 1.00E-74 1.00E-74 1.00E-74 3.12E-53 9.12E-44 2.72E-34 9.83E-27 1.63E-23
 4.07E-21 2.79E-19 2.22E-18 1.70E-17 8.38E-17 1.65E-16 2.72E-16 3.98E-16
 4.79E-16 5.74E-16 6.58E-16 6.92E-16 7.19E-16 7.46E-16 7.67E-16 7.98E-16
 1.00E-74 1.00E-74 1.00E-74 3.53E-53 1.05E-43 3.23E-34 1.19E-26 1.90E-23
 4.24E-21 2.44E-19 1.71E-18 1.13E-17 4.93E-17 9.23E-17 1.48E-16 2.13E-16
 2.56E-16 3.09E-16 3.62E-16 3.88E-16 4.13E-16 4.42E-16 4.65E-16 5.01E-16
  7158.71   24  24 /pl=00:ss= 0:pb= 3:sz= 0/type=EXCIT/ispb = 3/isel =  141
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.31E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.12E-45 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 2.81E-45 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.12E-45 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.09E-45 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.09E-45 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.68E-16 3.64E-14 2.68E-13 1.96E-12 9.41E-12 1.80E-11 2.84E-11 3.91E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.10E-45 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.67E-16 3.63E-14 2.68E-13 1.96E-12 9.40E-12 1.80E-11 2.84E-11 3.90E-11
 4.46E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.11E-45 1.32E-36 5.50E-28 4.32E-21 3.96E-18
 6.67E-16 3.63E-14 2.68E-13 1.96E-12 9.40E-12 1.80E-11 2.84E-11 3.90E-11
 4.45E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.53E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.10E-45 1.31E-36 5.49E-28 4.32E-21 3.95E-18
 6.66E-16 3.63E-14 2.68E-13 1.96E-12 9.38E-12 1.79E-11 2.84E-11 3.90E-11
 4.45E-11 4.88E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.54E-11 3.11E-11
 1.00E-74 1.00E-74 1.00E-74 3.10E-45 1.31E-36 5.48E-28 4.30E-21 3.93E-18
 6.63E-16 3.61E-14 2.66E-13 1.95E-12 9.34E-12 1.79E-11 2.83E-11 3.89E-11
 4.44E-11 4.87E-11 4.88E-11 4.65E-11 4.29E-11 3.85E-11 3.54E-11 3.12E-11
 1.00E-74 1.00E-74 1.00E-74 3.08E-45 1.30E-36 5.44E-28 4.26E-21 3.88E-18
 6.52E-16 3.54E-14 2.61E-13 1.91E-12 9.19E-12 1.76E-11 2.79E-11 3.86E-11
 4.41E-11 4.85E-11 4.87E-11 4.64E-11 4.30E-11 3.86E-11 3.55E-11 3.13E-11
 1.00E-74 1.00E-74 1.00E-74 3.03E-45 1.28E-36 5.33E-28 4.14E-21 3.74E-18
 6.25E-16 3.37E-14 2.48E-13 1.82E-12 8.78E-12 1.69E-11 2.70E-11 3.75E-11
 4.31E-11 4.76E-11 4.82E-11 4.62E-11 4.29E-11 3.87E-11 3.57E-11 3.16E-11
 1.00E-74 1.00E-74 1.00E-74 2.87E-45 1.21E-36 5.00E-28 3.80E-21 3.37E-18
 5.52E-16 2.94E-14 2.15E-13 1.57E-12 7.64E-12 1.48E-11 2.39E-11 3.36E-11
 3.91E-11 4.40E-11 4.54E-11 4.41E-11 4.16E-11 3.81E-11 3.54E-11 3.18E-11
 1.00E-74 1.00E-74 1.00E-74 2.55E-45 1.07E-36 4.38E-28 3.20E-21 2.77E-18
 4.42E-16 2.30E-14 1.66E-13 1.20E-12 5.78E-12 1.12E-11 1.82E-11 2.61E-11
 3.08E-11 3.54E-11 3.78E-11 3.76E-11 3.63E-11 3.42E-11 3.25E-11 3.00E-11
 1.00E-74 1.00E-74 1.00E-74 2.04E-45 8.57E-37 3.45E-28 2.45E-21 2.07E-18
 3.23E-16 1.62E-14 1.14E-13 8.00E-13 3.75E-12 7.21E-12 1.17E-11 1.69E-11
 2.01E-11 2.36E-11 2.60E-11 2.65E-11 2.64E-11 2.58E-11 2.52E-11 2.42E-11
 1.00E-74 1.00E-74 1.00E-74 1.64E-45 6.87E-37 2.75E-28 1.94E-21 1.64E-18
 2.52E-16 1.22E-14 8.23E-14 5.44E-13 2.41E-12 4.54E-12 7.28E-12 1.05E-11
 1.25E-11 1.48E-11 1.67E-11 1.74E-11 1.77E-11 1.78E-11 1.78E-11 1.77E-11
 1.00E-74 1.00E-74 1.00E-74 1.32E-45 5.50E-37 2.20E-28 1.56E-21 1.32E-18
 1.93E-16 8.31E-15 5.16E-14 3.08E-13 1.25E-12 2.29E-12 3.59E-12 5.13E-12
 6.15E-12 7.39E-12 8.56E-12 9.08E-12 9.49E-12 9.88E-12 1.01E-11 1.05E-11
  7262.85   24  24 /pl=00:ss= 0:pb= 3:sz= 0/type=EXCIT/ispb = 3/isel =  142
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.71E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.94E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.87E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.83E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.83E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.84E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.84E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.49E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.84E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.25E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.50E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.84E-43 1.46E-33 6.33E-26 1.25E-22
 3.83E-20 3.41E-18 3.29E-17 3.28E-16 2.15E-15 4.91E-15 9.26E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.50E-14 3.68E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.86E-43 1.47E-33 6.34E-26 1.25E-22
 3.83E-20 3.42E-18 3.30E-17 3.28E-16 2.15E-15 4.92E-15 9.27E-15 1.54E-14
 2.00E-14 2.61E-14 3.23E-14 3.50E-14 3.69E-14 3.84E-14 3.92E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 4.91E-43 1.48E-33 6.38E-26 1.26E-22
 3.85E-20 3.43E-18 3.31E-17 3.30E-16 2.16E-15 4.94E-15 9.32E-15 1.55E-14
 2.01E-14 2.62E-14 3.24E-14 3.51E-14 3.69E-14 3.85E-14 3.93E-14 4.02E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.06E-43 1.51E-33 6.48E-26 1.28E-22
 3.91E-20 3.48E-18 3.36E-17 3.35E-16 2.20E-15 5.02E-15 9.47E-15 1.57E-14
 2.04E-14 2.66E-14 3.27E-14 3.53E-14 3.72E-14 3.87E-14 3.95E-14 4.04E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.52E-43 1.61E-33 6.79E-26 1.33E-22
 4.07E-20 3.62E-18 3.50E-17 3.49E-16 2.29E-15 5.26E-15 9.92E-15 1.64E-14
 2.12E-14 2.74E-14 3.36E-14 3.61E-14 3.79E-14 3.93E-14 4.01E-14 4.10E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.11E-43 1.95E-33 7.88E-26 1.52E-22
 4.64E-20 4.13E-18 4.00E-17 4.00E-16 2.64E-15 6.08E-15 1.15E-14 1.88E-14
 2.40E-14 3.05E-14 3.65E-14 3.89E-14 4.04E-14 4.16E-14 4.22E-14 4.29E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.17E-42 2.96E-33 1.11E-25 2.10E-22
 6.35E-20 5.68E-18 5.51E-17 5.53E-16 3.66E-15 8.42E-15 1.58E-14 2.53E-14
 3.17E-14 3.89E-14 4.47E-14 4.65E-14 4.73E-14 4.78E-14 4.80E-14 4.81E-14
 1.00E-74 1.00E-74 1.00E-74 2.35E-51 2.97E-42 6.76E-33 2.30E-25 4.25E-22
 1.28E-19 1.14E-17 1.11E-16 1.10E-15 7.10E-15 1.60E-14 2.92E-14 4.52E-14
 5.48E-14 6.45E-14 6.99E-14 7.01E-14 6.90E-14 6.73E-14 6.61E-14 6.46E-14
 1.00E-74 1.00E-74 1.00E-74 4.71E-51 9.36E-42 1.98E-32 6.09E-25 1.08E-21
 3.11E-19 2.61E-17 2.42E-16 2.27E-15 1.37E-14 2.99E-14 5.29E-14 7.95E-14
 9.49E-14 1.09E-13 1.16E-13 1.15E-13 1.11E-13 1.06E-13 1.03E-13 9.91E-14
 1.00E-74 1.00E-74 1.00E-74 1.25E-50 2.75E-41 5.92E-32 1.69E-24 2.71E-21
 6.92E-19 5.10E-17 4.35E-16 3.69E-15 2.03E-14 4.22E-14 7.24E-14 1.07E-13
 1.28E-13 1.48E-13 1.59E-13 1.60E-13 1.57E-13 1.54E-13 1.51E-13 1.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.80E-50 4.10E-41 9.42E-32 2.72E-24 4.10E-21
 9.54E-19 6.30E-17 4.98E-16 3.83E-15 1.92E-14 3.83E-14 6.39E-14 9.36E-14
 1.12E-13 1.32E-13 1.47E-13 1.51E-13 1.53E-13 1.55E-13 1.57E-13 1.59E-13
 1.00E-74 1.00E-74 1.00E-74 1.81E-50 4.23E-41 1.02E-31 3.05E-24 4.44E-21
 9.44E-19 5.37E-17 3.81E-16 2.58E-15 1.16E-14 2.22E-14 3.61E-14 5.24E-14
 6.29E-14 7.54E-14 8.69E-14 9.22E-14 9.68E-14 1.02E-13 1.07E-13 1.13E-13
  7271.93   24  24 /pl=00:ss= 0:pb= 3:sz= 0/type=EXCIT/ispb = 3/isel =  143
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.39E-36 2.73E-27 1.52E-23
 1.01E-20 1.66E-18 2.20E-17 3.05E-16 2.70E-15 7.22E-15 1.57E-14 3.01E-14
 4.26E-14 6.19E-14 8.56E-14 9.90E-14 1.11E-13 1.24E-13 1.33E-13 1.44E-13
